speciesCode,howManyAtleast,howManyAtmost,present,howManyStr,obsId,exoticCategory,obsAux,subId,locName,obsDt,userDisplayName,comments,mediaCounts,userDoNotCount
eurgol,1,1,False,1,OBS4431739239,,,S338180362,"25 Saughtonhall Terrace, Edinburgh GB-Scotland 55.94238, -3.24845",2026-05-13 12:55,Fiona Barber,,,
eurjac,1,999999999,True,X,OBS4432228495,,,S338252563,Edinburgh Airport,2026-05-13 13:10,Dan F.,,,
rook1,1,999999999,True,X,OBS4432228496,,,S338252563,Edinburgh Airport,2026-05-13 13:10,Dan F.,,,
carcro1,1,999999999,True,X,OBS4432228494,,,S338252563,Edinburgh Airport,2026-05-13 13:10,Dan F.,,,
gragoo,177,177,False,177,OBS4432981614,,,S338340105,Whiteadder Reservoir,2026-05-13 14:03,Jarrod Hadfield,68 adults 109 chicks,,
cangoo,2,2,False,2,OBS4432981602,N,,S338340105,Whiteadder Reservoir,2026-05-13 14:03,Jarrod Hadfield,,,
mallar3,7,7,False,7,OBS4432981606,,,S338340105,Whiteadder Reservoir,2026-05-13 14:03,Jarrod Hadfield,,,
egwtea1,5,5,False,5,OBS4432981624,,,S338340105,Whiteadder Reservoir,2026-05-13 14:03,Jarrod Hadfield,,,
tufduc,12,12,False,12,OBS4432981611,,,S338340105,Whiteadder Reservoir,2026-05-13 14:03,Jarrod Hadfield,,,
relpar1,4,4,False,4,OBS4432981593,N,,S338340105,Whiteadder Reservoir,2026-05-13 14:03,Jarrod Hadfield,,,
cowpig1,1,999999999,True,X,OBS4432981596,,,S338340105,Whiteadder Reservoir,2026-05-13 14:03,Jarrod Hadfield,,,
comcuc,1,1,False,1,OBS4432981597,,,S338340105,Whiteadder Reservoir,2026-05-13 14:03,Jarrod Hadfield,,,
euroys1,8,8,False,8,OBS4432981609,,,S338340105,Whiteadder Reservoir,2026-05-13 14:03,Jarrod Hadfield,,,
lirplo,2,2,False,2,OBS4432981613,,,S338340105,Whiteadder Reservoir,2026-05-13 14:03,Jarrod Hadfield,,,
norlap,37,37,False,37,OBS4432981594,,,S338340105,Whiteadder Reservoir,2026-05-13 14:03,Jarrod Hadfield,2 chicks,,
eurcur,2,2,False,2,OBS4432981612,,,S338340105,Whiteadder Reservoir,2026-05-13 14:03,Jarrod Hadfield,,,
comsan,2,2,False,2,OBS4432981603,,,S338340105,Whiteadder Reservoir,2026-05-13 14:03,Jarrod Hadfield,,,
comred1,6,6,False,6,OBS4432981605,,,S338340105,Whiteadder Reservoir,2026-05-13 14:03,Jarrod Hadfield,,,
bkhgul,2,2,False,2,OBS4432981608,,,S338340105,Whiteadder Reservoir,2026-05-13 14:03,Jarrod Hadfield,,,
lbbgul,1,1,False,1,OBS4432981621,,,S338340105,Whiteadder Reservoir,2026-05-13 14:03,Jarrod Hadfield,,,
litgre1,2,2,False,2,OBS4432981595,,,S338340105,Whiteadder Reservoir,2026-05-13 14:03,Jarrod Hadfield,,,
graher1,1,1,False,1,OBS4432981622,,,S338340105,Whiteadder Reservoir,2026-05-13 14:03,Jarrod Hadfield,,,
combuz1,3,3,False,3,OBS4432981607,,,S338340105,Whiteadder Reservoir,2026-05-13 14:03,Jarrod Hadfield,,,
eurkes,1,1,False,1,OBS4432981629,,,S338340105,Whiteadder Reservoir,2026-05-13 14:03,Jarrod Hadfield,,,
eurjac,1,999999999,True,X,OBS4432981610,,,S338340105,Whiteadder Reservoir,2026-05-13 14:03,Jarrod Hadfield,,,
skylar,1,999999999,True,X,OBS4432981627,,,S338340105,Whiteadder Reservoir,2026-05-13 14:03,Jarrod Hadfield,,,
banswa,1,999999999,True,X,OBS4432981615,,,S338340105,Whiteadder Reservoir,2026-05-13 14:03,Jarrod Hadfield,,,
barswa,1,999999999,True,X,OBS4432981625,,,S338340105,Whiteadder Reservoir,2026-05-13 14:03,Jarrod Hadfield,,,
comhom1,1,999999999,True,X,OBS4432981604,,,S338340105,Whiteadder Reservoir,2026-05-13 14:03,Jarrod Hadfield,,,
comchi1,1,999999999,True,X,OBS4432981600,,,S338340105,Whiteadder Reservoir,2026-05-13 14:03,Jarrod Hadfield,,,
goldcr1,1,999999999,True,X,OBS4432981616,,,S338340105,Whiteadder Reservoir,2026-05-13 14:03,Jarrod Hadfield,,,
winwre4,1,999999999,True,X,OBS4432981598,,,S338340105,Whiteadder Reservoir,2026-05-13 14:03,Jarrod Hadfield,,,
misthr1,1,999999999,True,X,OBS4432981620,,,S338340105,Whiteadder Reservoir,2026-05-13 14:03,Jarrod Hadfield,,,
sonthr1,1,999999999,True,X,OBS4432981630,,,S338340105,Whiteadder Reservoir,2026-05-13 14:03,Jarrod Hadfield,,,
eurbla,1,999999999,True,X,OBS4432981617,,,S338340105,Whiteadder Reservoir,2026-05-13 14:03,Jarrod Hadfield,,,
eurrob1,1,999999999,True,X,OBS4432981618,,,S338340105,Whiteadder Reservoir,2026-05-13 14:03,Jarrod Hadfield,,,
stonec4,2,2,False,2,OBS4432981626,,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding', 'auxCode': 'FY', 'value': 'FY'}]",S338340105,Whiteadder Reservoir,2026-05-13 14:03,Jarrod Hadfield,,,
norwhe,1,1,False,1,OBS4432981619,,,S338340105,Whiteadder Reservoir,2026-05-13 14:03,Jarrod Hadfield,,,
whiwag3,1,999999999,True,X,OBS4432981623,,,S338340105,Whiteadder Reservoir,2026-05-13 14:03,Jarrod Hadfield,,,
meapip1,1,999999999,True,X,OBS4432981599,,,S338340105,Whiteadder Reservoir,2026-05-13 14:03,Jarrod Hadfield,,,
comcha,1,999999999,True,X,OBS4432981601,,,S338340105,Whiteadder Reservoir,2026-05-13 14:03,Jarrod Hadfield,,,
redpol1,2,2,False,2,OBS4432981628,,,S338340105,Whiteadder Reservoir,2026-05-13 14:03,Jarrod Hadfield,,,
gragoo,2,2,False,2,OBS4433186173,,,S338363586,"EH41, Haddington GB-Schotland 55.97755, -2.78752",2026-05-13 14:37,Eric van Roon,,,
comeid,20,20,False,20,OBS4433186164,,,S338363586,"EH41, Haddington GB-Schotland 55.97755, -2.78752",2026-05-13 14:37,Eric van Roon,,,
rinphe1,1,1,False,1,OBS4433186174,N,,S338363586,"EH41, Haddington GB-Schotland 55.97755, -2.78752",2026-05-13 14:37,Eric van Roon,,,
stodov1,15,15,False,15,OBS4433186155,,,S338363586,"EH41, Haddington GB-Schotland 55.97755, -2.78752",2026-05-13 14:37,Eric van Roon,,,
cowpig1,3,3,False,3,OBS4433186138,,,S338363586,"EH41, Haddington GB-Schotland 55.97755, -2.78752",2026-05-13 14:37,Eric van Roon,,,
euroys1,3,3,False,3,OBS4433186146,,,S338363586,"EH41, Haddington GB-Schotland 55.97755, -2.78752",2026-05-13 14:37,Eric van Roon,,,
mewgul,20,20,False,20,OBS4433186144,,,S338363586,"EH41, Haddington GB-Schotland 55.97755, -2.78752",2026-05-13 14:37,Eric van Roon,,,
euhgul1,10,10,False,10,OBS4433186139,,,S338363586,"EH41, Haddington GB-Schotland 55.97755, -2.78752",2026-05-13 14:37,Eric van Roon,,,
gbbgul,2,2,False,2,OBS4433186154,,,S338363586,"EH41, Haddington GB-Schotland 55.97755, -2.78752",2026-05-13 14:37,Eric van Roon,,,
lbbgul,2,2,False,2,OBS4433186167,,,S338363586,"EH41, Haddington GB-Schotland 55.97755, -2.78752",2026-05-13 14:37,Eric van Roon,,,
santer1,4,4,False,4,OBS4433186159,,,S338363586,"EH41, Haddington GB-Schotland 55.97755, -2.78752",2026-05-13 14:37,Eric van Roon,,,
norgan,10000,10000,False,10000,OBS4433186147,,,S338363586,"EH41, Haddington GB-Schotland 55.97755, -2.78752",2026-05-13 14:37,Eric van Roon,,,
combuz1,2,2,False,2,OBS4433186170,,,S338363586,"EH41, Haddington GB-Schotland 55.97755, -2.78752",2026-05-13 14:37,Eric van Roon,,,
eurmag1,4,4,False,4,OBS4433186150,,,S338363586,"EH41, Haddington GB-Schotland 55.97755, -2.78752",2026-05-13 14:37,Eric van Roon,,,
eurjac,3,3,False,3,OBS4433186156,,,S338363586,"EH41, Haddington GB-Schotland 55.97755, -2.78752",2026-05-13 14:37,Eric van Roon,,,
rook1,7,7,False,7,OBS4433186166,,,S338363586,"EH41, Haddington GB-Schotland 55.97755, -2.78752",2026-05-13 14:37,Eric van Roon,,,
carcro1,30,30,False,30,OBS4433186163,,,S338363586,"EH41, Haddington GB-Schotland 55.97755, -2.78752",2026-05-13 14:37,Eric van Roon,,,
coatit2,4,4,False,4,OBS4433186160,,,S338363586,"EH41, Haddington GB-Schotland 55.97755, -2.78752",2026-05-13 14:37,Eric van Roon,,,
blutit,1,1,False,1,OBS4433186176,,,S338363586,"EH41, Haddington GB-Schotland 55.97755, -2.78752",2026-05-13 14:37,Eric van Roon,,,
gretit1,3,3,False,3,OBS4433186157,,,S338363586,"EH41, Haddington GB-Schotland 55.97755, -2.78752",2026-05-13 14:37,Eric van Roon,,,
skylar,2,2,False,2,OBS4433186162,,,S338363586,"EH41, Haddington GB-Schotland 55.97755, -2.78752",2026-05-13 14:37,Eric van Roon,,,
barswa,4,4,False,4,OBS4433186175,,,S338363586,"EH41, Haddington GB-Schotland 55.97755, -2.78752",2026-05-13 14:37,Eric van Roon,,,
comchi1,2,2,False,2,OBS4433186168,,,S338363586,"EH41, Haddington GB-Schotland 55.97755, -2.78752",2026-05-13 14:37,Eric van Roon,,,
lottit1,2,2,False,2,OBS4433186142,,,S338363586,"EH41, Haddington GB-Schotland 55.97755, -2.78752",2026-05-13 14:37,Eric van Roon,,,
blackc1,3,3,False,3,OBS4433186171,,,S338363586,"EH41, Haddington GB-Schotland 55.97755, -2.78752",2026-05-13 14:37,Eric van Roon,,,
goldcr1,2,2,False,2,OBS4433186151,,,S338363586,"EH41, Haddington GB-Schotland 55.97755, -2.78752",2026-05-13 14:37,Eric van Roon,,,
eurnut2,1,1,False,1,OBS4433186143,,,S338363586,"EH41, Haddington GB-Schotland 55.97755, -2.78752",2026-05-13 14:37,Eric van Roon,,,
eurtre1,1,1,False,1,OBS4433186140,,,S338363586,"EH41, Haddington GB-Schotland 55.97755, -2.78752",2026-05-13 14:37,Eric van Roon,,,
winwre4,2,2,False,2,OBS4433186148,,,S338363586,"EH41, Haddington GB-Schotland 55.97755, -2.78752",2026-05-13 14:37,Eric van Roon,,,
eursta,10,10,False,10,OBS4433186141,,,S338363586,"EH41, Haddington GB-Schotland 55.97755, -2.78752",2026-05-13 14:37,Eric van Roon,,,
sonthr1,1,1,False,1,OBS4433186145,,,S338363586,"EH41, Haddington GB-Schotland 55.97755, -2.78752",2026-05-13 14:37,Eric van Roon,,,
eurbla,2,2,False,2,OBS4433186177,,,S338363586,"EH41, Haddington GB-Schotland 55.97755, -2.78752",2026-05-13 14:37,Eric van Roon,,,
eurrob1,1,1,False,1,OBS4433186149,,,S338363586,"EH41, Haddington GB-Schotland 55.97755, -2.78752",2026-05-13 14:37,Eric van Roon,,,
dunnoc1,1,1,False,1,OBS4433186153,,,S338363586,"EH41, Haddington GB-Schotland 55.97755, -2.78752",2026-05-13 14:37,Eric van Roon,,,
houspa,1,1,False,1,OBS4433186161,,,S338363586,"EH41, Haddington GB-Schotland 55.97755, -2.78752",2026-05-13 14:37,Eric van Roon,,,
whiwag,2,2,False,2,OBS4433186169,,,S338363586,"EH41, Haddington GB-Schotland 55.97755, -2.78752",2026-05-13 14:37,Eric van Roon,,,
whiwag3,1,1,False,1,OBS4433186165,,,S338363586,"EH41, Haddington GB-Schotland 55.97755, -2.78752",2026-05-13 14:37,Eric van Roon,,,
comcha,1,1,False,1,OBS4433186158,,,S338363586,"EH41, Haddington GB-Schotland 55.97755, -2.78752",2026-05-13 14:37,Eric van Roon,,,
eurgol,1,1,False,1,OBS4433186172,,,S338363586,"EH41, Haddington GB-Schotland 55.97755, -2.78752",2026-05-13 14:37,Eric van Roon,,,
yellow2,1,1,False,1,OBS4433186152,,,S338363586,"EH41, Haddington GB-Schotland 55.97755, -2.78752",2026-05-13 14:37,Eric van Roon,,,
cangoo,4,4,False,4,OBS4432119018,N,,S338238339,Esk mouth and new lagoon,2026-05-13 14:45,Vicky Yeung,,,
mutswa,13,13,False,13,OBS4432119020,,,S338238339,Esk mouth and new lagoon,2026-05-13 14:45,Vicky Yeung,,,
comshe,2,2,False,2,OBS4432119021,,,S338238339,Esk mouth and new lagoon,2026-05-13 14:45,Vicky Yeung,,,
gadwal,4,4,False,4,OBS4432119016,,,S338238339,Esk mouth and new lagoon,2026-05-13 14:45,Vicky Yeung,,,
comeid,8,8,False,8,OBS4432119025,,,S338238339,Esk mouth and new lagoon,2026-05-13 14:45,Vicky Yeung,,,
comswi,3,3,False,3,OBS4432132076,,,S338238339,Esk mouth and new lagoon,2026-05-13 14:45,Vicky Yeung,,,
euroys1,1,999999999,True,X,OBS4432119022,,,S338238339,Esk mouth and new lagoon,2026-05-13 14:45,Vicky Yeung,,,
eugplo,1,1,False,1,OBS4432132078,,,S338238339,Esk mouth and new lagoon,2026-05-13 14:45,Vicky Yeung,,,
dunlin,2,2,False,2,OBS4432119023,,,S338238339,Esk mouth and new lagoon,2026-05-13 14:45,Vicky Yeung,,,
banswa,2,2,False,2,OBS4432119017,,,S338238339,Esk mouth and new lagoon,2026-05-13 14:45,Vicky Yeung,,,
barswa,20,20,False,20,OBS4432119024,,,S338238339,Esk mouth and new lagoon,2026-05-13 14:45,Vicky Yeung,,,
comhom1,1,1,False,1,OBS4432119019,,,S338238339,Esk mouth and new lagoon,2026-05-13 14:45,Vicky Yeung,,,
eurgol,3,3,False,3,OBS4432132079,,,S338238339,Esk mouth and new lagoon,2026-05-13 14:45,Vicky Yeung,,,
reebun,1,1,False,1,OBS4432132077,,,S338238339,Esk mouth and new lagoon,2026-05-13 14:45,Vicky Yeung,,,
cangoo,4,4,False,4,OBS4432132082,N,,S338238341,Esk mouth and new lagoon,2026-05-13 14:45,Owen Chiang,,,
mutswa,13,13,False,13,OBS4432132084,,,S338238341,Esk mouth and new lagoon,2026-05-13 14:45,Owen Chiang,,,
comshe,2,2,False,2,OBS4432132085,,,S338238341,Esk mouth and new lagoon,2026-05-13 14:45,Owen Chiang,,,
gadwal,4,4,False,4,OBS4432132080,,,S338238341,Esk mouth and new lagoon,2026-05-13 14:45,Owen Chiang,,,
comeid,8,8,False,8,OBS4432132089,,,S338238341,Esk mouth and new lagoon,2026-05-13 14:45,Owen Chiang,,,
comswi,3,3,False,3,OBS4432132090,,,S338238341,Esk mouth and new lagoon,2026-05-13 14:45,Owen Chiang,,,
euroys1,1,999999999,True,X,OBS4432132086,,,S338238341,Esk mouth and new lagoon,2026-05-13 14:45,Owen Chiang,,,
eugplo,1,1,False,1,OBS4432132092,,,S338238341,Esk mouth and new lagoon,2026-05-13 14:45,Owen Chiang,,,
dunlin,2,2,False,2,OBS4432132087,,,S338238341,Esk mouth and new lagoon,2026-05-13 14:45,Owen Chiang,,,
banswa,2,2,False,2,OBS4432132081,,,S338238341,Esk mouth and new lagoon,2026-05-13 14:45,Owen Chiang,,,
barswa,20,20,False,20,OBS4432132088,,,S338238341,Esk mouth and new lagoon,2026-05-13 14:45,Owen Chiang,,,
comhom1,1,1,False,1,OBS4432132083,,,S338238341,Esk mouth and new lagoon,2026-05-13 14:45,Owen Chiang,,,
eurgol,3,3,False,3,OBS4432132093,,,S338238341,Esk mouth and new lagoon,2026-05-13 14:45,Owen Chiang,,,
reebun,1,1,False,1,OBS4432132091,,,S338238341,Esk mouth and new lagoon,2026-05-13 14:45,Owen Chiang,,,
rocpig1,4,4,False,4,OBS4433495143,N,,S338396183,Carberry Farmland,2026-05-13 15:00,Graham  Howie,,,
cowpig1,6,6,False,6,OBS4433495139,,,S338396183,Carberry Farmland,2026-05-13 15:00,Graham  Howie,,,
comswi,4,4,False,4,OBS4433495146,,,S338396183,Carberry Farmland,2026-05-13 15:00,Graham  Howie,,,
eurjay1,1,1,False,1,OBS4433495150,,,S338396183,Carberry Farmland,2026-05-13 15:00,Graham  Howie,,,
eurmag1,4,4,False,4,OBS4433495138,,,S338396183,Carberry Farmland,2026-05-13 15:00,Graham  Howie,,,
eurjac,6,6,False,6,OBS4433495148,,,S338396183,Carberry Farmland,2026-05-13 15:00,Graham  Howie,,,
carcro1,3,3,False,3,OBS4433495141,,,S338396183,Carberry Farmland,2026-05-13 15:00,Graham  Howie,,,
barswa,5,5,False,5,OBS4433495149,,,S338396183,Carberry Farmland,2026-05-13 15:00,Graham  Howie,,,
comhom1,8,8,False,8,OBS4433495145,,,S338396183,Carberry Farmland,2026-05-13 15:00,Graham  Howie,,,
grewhi1,1,1,False,1,OBS4433495147,,,S338396183,Carberry Farmland,2026-05-13 15:00,Graham  Howie,,,
eursta,16,16,False,16,OBS4433495151,,,S338396183,Carberry Farmland,2026-05-13 15:00,Graham  Howie,,,
eurbla,2,2,False,2,OBS4433495144,,,S338396183,Carberry Farmland,2026-05-13 15:00,Graham  Howie,,,
houspa,4,4,False,4,OBS4433495140,,,S338396183,Carberry Farmland,2026-05-13 15:00,Graham  Howie,,,
whiwag,2,2,False,2,OBS4433495142,,,S338396183,Carberry Farmland,2026-05-13 15:00,Graham  Howie,,,
cangoo,2,2,False,2,OBS4432359489,N,,S338267940,Belford Rd Park (Scottish National Gallery of Modern Art),2026-05-13 15:42,Tim Lamey,,,
mallar3,2,2,False,2,OBS4432359485,,,S338267940,Belford Rd Park (Scottish National Gallery of Modern Art),2026-05-13 15:42,Tim Lamey,,,
cowpig1,6,6,False,6,OBS4432359487,,,S338267940,Belford Rd Park (Scottish National Gallery of Modern Art),2026-05-13 15:42,Tim Lamey,,,
lbbgul,28,28,False,28,OBS4433861340,,,S338267940,Belford Rd Park (Scottish National Gallery of Modern Art),2026-05-13 15:42,Tim Lamey,,,
eurjac,2,2,False,2,OBS4434029126,,,S338267940,Belford Rd Park (Scottish National Gallery of Modern Art),2026-05-13 15:42,Tim Lamey,,,
carcro1,4,4,False,4,OBS4432359484,,,S338267940,Belford Rd Park (Scottish National Gallery of Modern Art),2026-05-13 15:42,Tim Lamey,,,
whiwag,1,1,False,1,OBS4432359486,,,S338267940,Belford Rd Park (Scottish National Gallery of Modern Art),2026-05-13 15:42,Tim Lamey,,,
cangoo,2,2,False,2,OBS4432643566,N,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding_code', 'auxCode': 'ON', 'value': 'ON'}]",S338303474,Belford Rd Park (Scottish National Gallery of Modern Art),2026-05-13 16:49,Tim Lamey,,,
mallar3,2,2,False,2,OBS4432643570,,,S338303474,Belford Rd Park (Scottish National Gallery of Modern Art),2026-05-13 16:49,Tim Lamey,,,
rocpig1,2,2,False,2,OBS4432643573,N,,S338303474,Belford Rd Park (Scottish National Gallery of Modern Art),2026-05-13 16:49,Tim Lamey,,,
cowpig1,4,4,False,4,OBS4432643568,,,S338303474,Belford Rd Park (Scottish National Gallery of Modern Art),2026-05-13 16:49,Tim Lamey,,,
lbbgul,4,4,False,4,OBS4433890241,,,S338303474,Belford Rd Park (Scottish National Gallery of Modern Art),2026-05-13 16:49,Tim Lamey,,,
eurmag1,1,1,False,1,OBS4432643571,,,S338303474,Belford Rd Park (Scottish National Gallery of Modern Art),2026-05-13 16:49,Tim Lamey,,,
eurjac,6,6,False,6,OBS4434020469,,,S338303474,Belford Rd Park (Scottish National Gallery of Modern Art),2026-05-13 16:49,Tim Lamey,,,
carcro1,2,2,False,2,OBS4432643569,,,S338303474,Belford Rd Park (Scottish National Gallery of Modern Art),2026-05-13 16:49,Tim Lamey,,,
rocpig1,1,999999999,True,X,OBS4432935547,N,,S338336453,Princes Street Gardens,2026-05-13 17:09,Craig Benkman,,,
cowpig1,5,5,False,5,OBS4432935546,,,S338336453,Princes Street Gardens,2026-05-13 17:09,Craig Benkman,,,
euhgul1,1,999999999,True,X,OBS4432935543,,,S338336453,Princes Street Gardens,2026-05-13 17:09,Craig Benkman,,,
lbbgul,1,999999999,True,X,OBS4432935544,,,S338336453,Princes Street Gardens,2026-05-13 17:09,Craig Benkman,,,
carcro1,3,3,False,3,OBS4432935551,,,S338336453,Princes Street Gardens,2026-05-13 17:09,Craig Benkman,,,
blutit,4,4,False,4,OBS4432935545,,,S338336453,Princes Street Gardens,2026-05-13 17:09,Craig Benkman,,,
gretit1,1,1,False,1,OBS4435634037,,,S338336453,Princes Street Gardens,2026-05-13 17:09,Craig Benkman,,,
lottit1,2,2,False,2,OBS4432935548,,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding', 'auxCode': 'FY', 'value': 'FY'}]",S338336453,Princes Street Gardens,2026-05-13 17:09,Craig Benkman,,,
winwre4,3,3,False,3,OBS4432935540,,,S338336453,Princes Street Gardens,2026-05-13 17:09,Craig Benkman,,,
eurbla,6,6,False,6,OBS4432935549,,,S338336453,Princes Street Gardens,2026-05-13 17:09,Craig Benkman,,,
eurrob1,4,4,False,4,OBS4432935539,,,S338336453,Princes Street Gardens,2026-05-13 17:09,Craig Benkman,,,
eurbul,1,1,False,1,OBS4432935550,,,S338336453,Princes Street Gardens,2026-05-13 17:09,Craig Benkman,,,
eurgre1,2,2,False,2,OBS4432935542,,,S338336453,Princes Street Gardens,2026-05-13 17:09,Craig Benkman,,,
eurgol,2,2,False,2,OBS4432935541,,,S338336453,Princes Street Gardens,2026-05-13 17:09,Craig Benkman,,,
cowpig1,6,6,False,6,OBS4433469249,,,S338394925,Modern 1 Grounds,2026-05-13 17:10,Tim Lamey,,,
eurmag1,1,1,False,1,OBS4433469251,,,S338394925,Modern 1 Grounds,2026-05-13 17:10,Tim Lamey,,,
lottit1,2,2,False,2,OBS4433469252,,,S338394925,Modern 1 Grounds,2026-05-13 17:10,Tim Lamey,,,
eurbla,2,2,False,2,OBS4433469250,,,S338394925,Modern 1 Grounds,2026-05-13 17:10,Tim Lamey,,,
cowpig1,6,6,False,6,OBS4433105126,,,S338353151,Belford Road,2026-05-13 17:22,Tim Lamey,,,
blutit,1,1,False,1,OBS4433085472,,,S338353151,Belford Road,2026-05-13 17:22,Tim Lamey,,,
gretit1,1,1,False,1,OBS4433105127,,,S338353151,Belford Road,2026-05-13 17:22,Tim Lamey,,,
eurbla,1,1,False,1,OBS4433085473,,,S338353151,Belford Road,2026-05-13 17:22,Tim Lamey,,,
eurrob1,1,1,False,1,OBS4433085474,,,S338353151,Belford Road,2026-05-13 17:22,Tim Lamey,,,
eurgol,4,4,False,4,OBS4433085475,,,S338353151,Belford Road,2026-05-13 17:22,Tim Lamey,,,
eurkes,1,1,False,1,OBS4432902812,,,S338331141,Calton Hill,2026-05-13 17:46,Adrian Bardue,,,
eurkes,1,1,False,1,OBS4433512826,,,S338397721,Calton Hill,2026-05-13 17:46,Blake Bryant,,,
mallar3,2,2,False,2,OBS4433187045,,,S338363627,Burdiehouse Burn Valley Park LNR,2026-05-13 17:53,Sasha Bertasius,,,
x00004,1,1,False,1,OBS4433187044,,,S338363627,Burdiehouse Burn Valley Park LNR,2026-05-13 17:53,Sasha Bertasius,"Known female bird, was feeding with male Mallard. Then flew away elsewhere with her non-hybrid partner at 6:37 pm.","{'P': 17, 'V': 1}",
cowpig1,5,5,False,5,OBS4433187046,,,S338363627,Burdiehouse Burn Valley Park LNR,2026-05-13 17:53,Sasha Bertasius,Est.,,
larus1,5,5,False,5,OBS4433187051,,,S338363627,Burdiehouse Burn Valley Park LNR,2026-05-13 17:53,Sasha Bertasius,Est.,,
eurmag1,5,5,False,5,OBS4433187052,,,S338363627,Burdiehouse Burn Valley Park LNR,2026-05-13 17:53,Sasha Bertasius,Est.,,
eurjac,5,5,False,5,OBS4433187047,,,S338363627,Burdiehouse Burn Valley Park LNR,2026-05-13 17:53,Sasha Bertasius,Est.,,
carcro1,5,5,False,5,OBS4433187042,,,S338363627,Burdiehouse Burn Valley Park LNR,2026-05-13 17:53,Sasha Bertasius,Est.,,
comchi1,1,1,False,1,OBS4433187053,,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding_code', 'auxCode': 'S1', 'value': 'S1'}]",S338363627,Burdiehouse Burn Valley Park LNR,2026-05-13 17:53,Sasha Bertasius,,,
winwre4,1,1,False,1,OBS4433187043,,,S338363627,Burdiehouse Burn Valley Park LNR,2026-05-13 17:53,Sasha Bertasius,,,
sonthr1,1,1,False,1,OBS4433187048,,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding_code', 'auxCode': 'S1', 'value': 'S1'}]",S338363627,Burdiehouse Burn Valley Park LNR,2026-05-13 17:53,Sasha Bertasius,,{'P': 1},
eurbla,3,3,False,3,OBS4433187050,,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding_code', 'auxCode': 'S1', 'value': 'S1'}]",S338363627,Burdiehouse Burn Valley Park LNR,2026-05-13 17:53,Sasha Bertasius,,,
passer1,1,1,False,1,OBS4433187049,,,S338363627,Burdiehouse Burn Valley Park LNR,2026-05-13 17:53,Sasha Bertasius,,,
cangoo,2,2,False,2,OBS4435711301,N,,S338600452,Musselburgh--New Lagoons,2026-05-13 18:00,Evie Underwood,,,
comshe,8,8,False,8,OBS4435711298,,,S338600452,Musselburgh--New Lagoons,2026-05-13 18:00,Evie Underwood,,,
gadwal,4,4,False,4,OBS4435711320,,,S338600452,Musselburgh--New Lagoons,2026-05-13 18:00,Evie Underwood,,,
eurwig,2,2,False,2,OBS4435711310,,,S338600452,Musselburgh--New Lagoons,2026-05-13 18:00,Evie Underwood,,,
mallar3,3,3,False,3,OBS4435711312,,,S338600452,Musselburgh--New Lagoons,2026-05-13 18:00,Evie Underwood,,,
rocpig1,2,2,False,2,OBS4435711315,N,,S338600452,Musselburgh--New Lagoons,2026-05-13 18:00,Evie Underwood,,,
cowpig1,5,5,False,5,OBS4435711302,,,S338600452,Musselburgh--New Lagoons,2026-05-13 18:00,Evie Underwood,,,
commoo3,2,2,False,2,OBS4435711300,,,S338600452,Musselburgh--New Lagoons,2026-05-13 18:00,Evie Underwood,,,
eurcoo,0,0,False,0,OBS4435711316,,,S338600452,Musselburgh--New Lagoons,2026-05-13 18:00,Evie Underwood,,,
lirplo,2,2,False,2,OBS4435711304,,,S338600452,Musselburgh--New Lagoons,2026-05-13 18:00,Evie Underwood,,,
eurcur,1,1,False,1,OBS4435711322,,,S338600452,Musselburgh--New Lagoons,2026-05-13 18:00,Evie Underwood,,,
comred1,1,1,False,1,OBS4435711317,,,S338600452,Musselburgh--New Lagoons,2026-05-13 18:00,Evie Underwood,,,
dunlin,1,1,False,1,OBS4435711299,,,S338600452,Musselburgh--New Lagoons,2026-05-13 18:00,Evie Underwood,,,
bkhgul,1,1,False,1,OBS4435711293,,,S338600452,Musselburgh--New Lagoons,2026-05-13 18:00,Evie Underwood,,,
euhgul1,2,2,False,2,OBS4435711305,,,S338600452,Musselburgh--New Lagoons,2026-05-13 18:00,Evie Underwood,,,
gbbgul,1,1,False,1,OBS4435711308,,,S338600452,Musselburgh--New Lagoons,2026-05-13 18:00,Evie Underwood,,,
lbbgul,1,1,False,1,OBS4435711318,,,S338600452,Musselburgh--New Lagoons,2026-05-13 18:00,Evie Underwood,,,
grecor,2,2,False,2,OBS4435711294,,,S338600452,Musselburgh--New Lagoons,2026-05-13 18:00,Evie Underwood,,,
graher1,1,1,False,1,OBS4435711321,,,S338600452,Musselburgh--New Lagoons,2026-05-13 18:00,Evie Underwood,,,
eurkes,1,1,False,1,OBS4435711296,,,S338600452,Musselburgh--New Lagoons,2026-05-13 18:00,Evie Underwood,,,
eurmag1,1,1,False,1,OBS4435711311,,,S338600452,Musselburgh--New Lagoons,2026-05-13 18:00,Evie Underwood,,,
eurjac,2,2,False,2,OBS4435711303,,,S338600452,Musselburgh--New Lagoons,2026-05-13 18:00,Evie Underwood,,,
