speciesCode,exoticCategory,howManyAtleast,howManyAtmost,comments,present,howManyStr,obsId,obsAux,subId,locName,obsDt,userDisplayName,mediaCounts,userDoNotCount
rinphe1,N,6,6,,False,6,OBS4418716582,,S336738020,Cockmuir Rd / Caspian Field and Cockmuir Bridge,2026-05-10 19:20,Becca M,,
cowpig1,,1,999999999,,True,X,OBS4418716577,,S336738020,Cockmuir Rd / Caspian Field and Cockmuir Bridge,2026-05-10 19:20,Becca M,,
norlap,,1,1,,False,1,OBS4418716576,,S336738020,Cockmuir Rd / Caspian Field and Cockmuir Bridge,2026-05-10 19:20,Becca M,,
eurcur,,1,1,,False,1,OBS4418716584,,S336738020,Cockmuir Rd / Caspian Field and Cockmuir Bridge,2026-05-10 19:20,Becca M,,
eurjac,,1,999999999,,True,X,OBS4418716581,,S336738020,Cockmuir Rd / Caspian Field and Cockmuir Bridge,2026-05-10 19:20,Becca M,,
carcro1,,1,999999999,,True,X,OBS4418716579,,S336738020,Cockmuir Rd / Caspian Field and Cockmuir Bridge,2026-05-10 19:20,Becca M,,
skylar,,1,1,,False,1,OBS4418716583,,S336738020,Cockmuir Rd / Caspian Field and Cockmuir Bridge,2026-05-10 19:20,Becca M,,
eurbla,,1,1,,False,1,OBS4418716578,,S336738020,Cockmuir Rd / Caspian Field and Cockmuir Bridge,2026-05-10 19:20,Becca M,,
comcha,,1,999999999,,True,X,OBS4418716580,,S336738020,Cockmuir Rd / Caspian Field and Cockmuir Bridge,2026-05-10 19:20,Becca M,,
commoo3,,1,1,,False,1,OBS4418594800,,S336720573,Water of Leith,2026-05-10 21:10,Jordan Russell-Hall,,
tawowl1,,1,1,,False,1,OBS4420364837,,S336939458,"A70, West Calder GB-Scotland 55.79637, -3.52433",2026-05-11 03:39,PatchBird Surveys,,
gragoo,,2,2,,False,2,OBS4420712449,,S336958914,Glenkinchie (Village),2026-05-11 05:10,Sandy Rae,,
rinphe1,N,1,1,,False,1,OBS4420712442,,S336958914,Glenkinchie (Village),2026-05-11 05:10,Sandy Rae,,
cowpig1,,1,999999999,,True,X,OBS4420712435,,S336958914,Glenkinchie (Village),2026-05-11 05:10,Sandy Rae,,
eucdov,,1,1,,False,1,OBS4420712443,,S336958914,Glenkinchie (Village),2026-05-11 05:10,Sandy Rae,,
eurmag1,,1,1,,False,1,OBS4420712447,,S336958914,Glenkinchie (Village),2026-05-11 05:10,Sandy Rae,,
eurjac,,1,1,,False,1,OBS4420712437,,S336958914,Glenkinchie (Village),2026-05-11 05:10,Sandy Rae,,
blutit,,1,1,,False,1,OBS4420712427,,S336958914,Glenkinchie (Village),2026-05-11 05:10,Sandy Rae,,
comhom1,,2,2,,False,2,OBS4420712445,,S336958914,Glenkinchie (Village),2026-05-11 05:10,Sandy Rae,,
wlwwar,,1,1,,False,1,OBS4420712433,,S336958914,Glenkinchie (Village),2026-05-11 05:10,Sandy Rae,,
comchi1,,1,1,,False,1,OBS4420712436,,S336958914,Glenkinchie (Village),2026-05-11 05:10,Sandy Rae,,
blackc1,,2,2,,False,2,OBS4420712448,,S336958914,Glenkinchie (Village),2026-05-11 05:10,Sandy Rae,,
grewhi1,,1,1,,False,1,OBS4420712430,,S336958914,Glenkinchie (Village),2026-05-11 05:10,Sandy Rae,,
goldcr1,,1,1,,False,1,OBS4420712431,,S336958914,Glenkinchie (Village),2026-05-11 05:10,Sandy Rae,,
winwre4,,1,1,,False,1,OBS4420712428,,S336958914,Glenkinchie (Village),2026-05-11 05:10,Sandy Rae,,
sonthr1,,2,2,,False,2,OBS4420712444,,S336958914,Glenkinchie (Village),2026-05-11 05:10,Sandy Rae,,
eurbla,,3,3,,False,3,OBS4420712441,,S336958914,Glenkinchie (Village),2026-05-11 05:10,Sandy Rae,,
eurrob1,,1,1,,False,1,OBS4420712438,,S336958914,Glenkinchie (Village),2026-05-11 05:10,Sandy Rae,,
houspa,,1,999999999,,True,X,OBS4420712439,,S336958914,Glenkinchie (Village),2026-05-11 05:10,Sandy Rae,,
eutspa,,1,1,,False,1,OBS4420712426,,S336958914,Glenkinchie (Village),2026-05-11 05:10,Sandy Rae,,
comcha,,2,2,,False,2,OBS4420712434,,S336958914,Glenkinchie (Village),2026-05-11 05:10,Sandy Rae,,
eurbul,,1,1,,False,1,OBS4420712446,,S336958914,Glenkinchie (Village),2026-05-11 05:10,Sandy Rae,,
eurlin1,,2,2,,False,2,OBS4420712432,,S336958914,Glenkinchie (Village),2026-05-11 05:10,Sandy Rae,,
redpol1,,1,1,,False,1,OBS4420712429,,S336958914,Glenkinchie (Village),2026-05-11 05:10,Sandy Rae,,
eurgol,,1,1,,False,1,OBS4420712440,,S336958914,Glenkinchie (Village),2026-05-11 05:10,Sandy Rae,,
rocpig1,N,1,1,,False,1,OBS4420937284,,S336975993,West Edge Farm,2026-05-11 06:54,Lukasz Pulawski,,
stodov1,,3,3,,False,3,OBS4420937290,,S336975993,West Edge Farm,2026-05-11 06:54,Lukasz Pulawski,,
cowpig1,,1,1,,False,1,OBS4420937283,,S336975993,West Edge Farm,2026-05-11 06:54,Lukasz Pulawski,,
euhgul1,,3,3,,False,3,OBS4420937280,,S336975993,West Edge Farm,2026-05-11 06:54,Lukasz Pulawski,,
eurmag1,,1,1,,False,1,OBS4420937287,,S336975993,West Edge Farm,2026-05-11 06:54,Lukasz Pulawski,,
eurjac,,21,21,,False,21,OBS4420937302,,S336975993,West Edge Farm,2026-05-11 06:54,Lukasz Pulawski,,
rook1,,1,1,,False,1,OBS4420937301,,S336975993,West Edge Farm,2026-05-11 06:54,Lukasz Pulawski,,
carcro1,,3,3,,False,3,OBS4420937293,,S336975993,West Edge Farm,2026-05-11 06:54,Lukasz Pulawski,,
coatit2,,1,1,,False,1,OBS4420937285,,S336975993,West Edge Farm,2026-05-11 06:54,Lukasz Pulawski,,
skylar,,1,1,,False,1,OBS4420937291,,S336975993,West Edge Farm,2026-05-11 06:54,Lukasz Pulawski,,
comchi1,,4,4,,False,4,OBS4420937286,,S336975993,West Edge Farm,2026-05-11 06:54,Lukasz Pulawski,,
blackc1,,3,3,,False,3,OBS4420937296,,S336975993,West Edge Farm,2026-05-11 06:54,Lukasz Pulawski,,
leswhi4,,1,1,,False,1,OBS4420937282,,S336975993,West Edge Farm,2026-05-11 06:54,Lukasz Pulawski,,
grewhi1,,1,1,,False,1,OBS4420937300,,S336975993,West Edge Farm,2026-05-11 06:54,Lukasz Pulawski,,
winwre4,,5,5,,False,5,OBS4420937299,,S336975993,West Edge Farm,2026-05-11 06:54,Lukasz Pulawski,,
eursta,,4,4,,False,4,OBS4420937297,,S336975993,West Edge Farm,2026-05-11 06:54,Lukasz Pulawski,,
sonthr1,,1,1,,False,1,OBS4420937288,,S336975993,West Edge Farm,2026-05-11 06:54,Lukasz Pulawski,,
eurbla,,1,1,,False,1,OBS4420937289,,S336975993,West Edge Farm,2026-05-11 06:54,Lukasz Pulawski,,
eurrob1,,1,1,,False,1,OBS4420937292,,S336975993,West Edge Farm,2026-05-11 06:54,Lukasz Pulawski,,
dunnoc1,,2,2,,False,2,OBS4420937281,,S336975993,West Edge Farm,2026-05-11 06:54,Lukasz Pulawski,,
eutspa,,4,4,,False,4,OBS4420937298,,S336975993,West Edge Farm,2026-05-11 06:54,Lukasz Pulawski,,
whiwag3,,1,1,,False,1,OBS4421034803,,S336975993,West Edge Farm,2026-05-11 06:54,Lukasz Pulawski,,
eurbul,,1,1,,False,1,OBS4420937294,,S336975993,West Edge Farm,2026-05-11 06:54,Lukasz Pulawski,,
eurgol,,1,1,,False,1,OBS4420937295,,S336975993,West Edge Farm,2026-05-11 06:54,Lukasz Pulawski,,
cangoo,N,14,14,,False,14,OBS4420882475,,S336971474,Musselburgh--River Esk,2026-05-11 06:55,Duncan Wiseman,,
mutswa,,2,2,,False,2,OBS4420882483,,S336971474,Musselburgh--River Esk,2026-05-11 06:55,Duncan Wiseman,,
mallar3,,14,14,,False,14,OBS4420882479,,S336971474,Musselburgh--River Esk,2026-05-11 06:55,Duncan Wiseman,,
rocpig1,N,4,4,,False,4,OBS4420882490,,S336971474,Musselburgh--River Esk,2026-05-11 06:55,Duncan Wiseman,,
cowpig1,,7,7,,False,7,OBS4420882469,,S336971474,Musselburgh--River Esk,2026-05-11 06:55,Duncan Wiseman,,
euhgul1,,50,50,,False,50,OBS4420882477,,S336971474,Musselburgh--River Esk,2026-05-11 06:55,Duncan Wiseman,,
lbbgul,,10,10,,False,10,OBS4420882468,,S336971474,Musselburgh--River Esk,2026-05-11 06:55,Duncan Wiseman,,
eurmag1,,1,1,,False,1,OBS4420882480,,S336971474,Musselburgh--River Esk,2026-05-11 06:55,Duncan Wiseman,,
eurjac,,5,5,,False,5,OBS4420882485,,S336971474,Musselburgh--River Esk,2026-05-11 06:55,Duncan Wiseman,,
carcro1,,5,5,,False,5,OBS4420882484,,S336971474,Musselburgh--River Esk,2026-05-11 06:55,Duncan Wiseman,,
coatit2,,1,1,,False,1,OBS4420882470,,S336971474,Musselburgh--River Esk,2026-05-11 06:55,Duncan Wiseman,,
blutit,,2,2,,False,2,OBS4420882486,,S336971474,Musselburgh--River Esk,2026-05-11 06:55,Duncan Wiseman,,
banswa,,4,4,,False,4,OBS4420882473,,S336971474,Musselburgh--River Esk,2026-05-11 06:55,Duncan Wiseman,,
barswa,,4,4,,False,4,OBS4420882482,,S336971474,Musselburgh--River Esk,2026-05-11 06:55,Duncan Wiseman,,
wlwwar,,1,1,,False,1,OBS4420882478,,S336971474,Musselburgh--River Esk,2026-05-11 06:55,Duncan Wiseman,,
winwre4,,1,1,,False,1,OBS4420882472,,S336971474,Musselburgh--River Esk,2026-05-11 06:55,Duncan Wiseman,,
eurbla,,2,2,,False,2,OBS4420882471,,S336971474,Musselburgh--River Esk,2026-05-11 06:55,Duncan Wiseman,,
eurrob1,,1,1,,False,1,OBS4420882474,,S336971474,Musselburgh--River Esk,2026-05-11 06:55,Duncan Wiseman,,
houspa,,2,2,,False,2,OBS4420882487,,S336971474,Musselburgh--River Esk,2026-05-11 06:55,Duncan Wiseman,,
grywag,,2,2,,False,2,OBS4420882489,,S336971474,Musselburgh--River Esk,2026-05-11 06:55,Duncan Wiseman,,
whiwag,,2,2,,False,2,OBS4420882488,,S336971474,Musselburgh--River Esk,2026-05-11 06:55,Duncan Wiseman,,
comcha,,2,2,,False,2,OBS4420882476,,S336971474,Musselburgh--River Esk,2026-05-11 06:55,Duncan Wiseman,,
eurgol,,5,5,,False,5,OBS4420882481,,S336971474,Musselburgh--River Esk,2026-05-11 06:55,Duncan Wiseman,,
comwop1,,1,999999999,,True,X,OBS4420886945,,S336972042,Juniper Green,2026-05-11 07:05,Dan F.,,
lbbgul,,1,999999999,,True,X,OBS4420886941,,S336972042,Juniper Green,2026-05-11 07:05,Dan F.,,
eurjac,,1,999999999,,True,X,OBS4420886944,,S336972042,Juniper Green,2026-05-11 07:05,Dan F.,,
carcro1,,1,999999999,,True,X,OBS4420886940,,S336972042,Juniper Green,2026-05-11 07:05,Dan F.,,
misthr1,,1,1,,False,1,OBS4420886942,,S336972042,Juniper Green,2026-05-11 07:05,Dan F.,,
eurbla,,1,999999999,,True,X,OBS4420886943,,S336972042,Juniper Green,2026-05-11 07:05,Dan F.,,
mutswa,,14,14,,False,14,OBS4420928885,,S336975112,Musselburgh--Esk Mouth,2026-05-11 07:05,Duncan Wiseman,,
gadwal,,2,2,,False,2,OBS4420928877,,S336975112,Musselburgh--Esk Mouth,2026-05-11 07:05,Duncan Wiseman,,
mallar3,,2,2,,False,2,OBS4420928879,,S336975112,Musselburgh--Esk Mouth,2026-05-11 07:05,Duncan Wiseman,,
comeid,,37,37,,False,37,OBS4420928887,,S336975112,Musselburgh--Esk Mouth,2026-05-11 07:05,Duncan Wiseman,,
rocpig1,N,2,2,,False,2,OBS4420928894,,S336975112,Musselburgh--Esk Mouth,2026-05-11 07:05,Duncan Wiseman,,
euroys1,,50,50,,False,50,OBS4420928896,,S336975112,Musselburgh--Esk Mouth,2026-05-11 07:05,Duncan Wiseman,,
corplo,,5,5,,False,5,OBS4420928883,,S336975112,Musselburgh--Esk Mouth,2026-05-11 07:05,Duncan Wiseman,,
whimbr5,,1,1,,False,1,OBS4420928884,,S336975112,Musselburgh--Esk Mouth,2026-05-11 07:05,Duncan Wiseman,,
eurcur,,5,5,,False,5,OBS4420928895,,S336975112,Musselburgh--Esk Mouth,2026-05-11 07:05,Duncan Wiseman,,
dunlin,,3,3,,False,3,OBS4420928897,,S336975112,Musselburgh--Esk Mouth,2026-05-11 07:05,Duncan Wiseman,,
mewgul,,40,40,,False,40,OBS4420928886,,S336975112,Musselburgh--Esk Mouth,2026-05-11 07:05,Duncan Wiseman,,
euhgul1,,9,9,,False,9,OBS4420928880,,S336975112,Musselburgh--Esk Mouth,2026-05-11 07:05,Duncan Wiseman,,
lbbgul,,2,2,,False,2,OBS4420928888,,S336975112,Musselburgh--Esk Mouth,2026-05-11 07:05,Duncan Wiseman,,
grecor,,3,3,,False,3,OBS4420928876,,S336975112,Musselburgh--Esk Mouth,2026-05-11 07:05,Duncan Wiseman,,
eurmag1,,2,2,,False,2,OBS4420928893,,S336975112,Musselburgh--Esk Mouth,2026-05-11 07:05,Duncan Wiseman,,
carcro1,,25,25,,False,25,OBS4420928878,,S336975112,Musselburgh--Esk Mouth,2026-05-11 07:05,Duncan Wiseman,,
skylar,,1,1,,False,1,OBS4420928892,,S336975112,Musselburgh--Esk Mouth,2026-05-11 07:05,Duncan Wiseman,,
eursta,,4,4,,False,4,OBS4420928891,,S336975112,Musselburgh--Esk Mouth,2026-05-11 07:05,Duncan Wiseman,,
houspa,,2,2,,False,2,OBS4420928890,,S336975112,Musselburgh--Esk Mouth,2026-05-11 07:05,Duncan Wiseman,,
whiwag,,2,2,,False,2,OBS4420928889,,S336975112,Musselburgh--Esk Mouth,2026-05-11 07:05,Duncan Wiseman,,
eurlin1,,3,3,,False,3,OBS4420928881,,S336975112,Musselburgh--Esk Mouth,2026-05-11 07:05,Duncan Wiseman,,
eurgol,,9,9,,False,9,OBS4420928882,,S336975112,Musselburgh--Esk Mouth,2026-05-11 07:05,Duncan Wiseman,,
mallar3,,9,9,Including one duckling,False,9,OBS4420943000,,S336976756,St Mark's Park,2026-05-11 07:06,Scott Reed,,
rocpig,,1,999999999,,True,X,OBS4420943004,,S336976756,St Mark's Park,2026-05-11 07:06,Scott Reed,,
rocpig1,N,1,999999999,,True,X,OBS4420943003,,S336976756,St Mark's Park,2026-05-11 07:06,Scott Reed,,
cowpig1,,1,999999999,,True,X,OBS4420942985,,S336976756,St Mark's Park,2026-05-11 07:06,Scott Reed,,
commoo3,,2,2,,False,2,OBS4420942986,,S336976756,St Mark's Park,2026-05-11 07:06,Scott Reed,,
euhgul1,,3,3,,False,3,OBS4420942995,,S336976756,St Mark's Park,2026-05-11 07:06,Scott Reed,,
lbbgul,,3,3,,False,3,OBS4420942984,,S336976756,St Mark's Park,2026-05-11 07:06,Scott Reed,,
graher1,,1,1,,False,1,OBS4420942990,,S336976756,St Mark's Park,2026-05-11 07:06,Scott Reed,,
eurmag1,,1,999999999,,True,X,OBS4420942999,,S336976756,St Mark's Park,2026-05-11 07:06,Scott Reed,,
eurjac,,2,2,,False,2,OBS4420942997,,S336976756,St Mark's Park,2026-05-11 07:06,Scott Reed,,
carcro1,,1,999999999,,True,X,OBS4420942987,,S336976756,St Mark's Park,2026-05-11 07:06,Scott Reed,,
blutit,,1,999999999,,True,X,OBS4420942993,,S336976756,St Mark's Park,2026-05-11 07:06,Scott Reed,,
gretit1,,4,4,,False,4,OBS4420943001,,S336976756,St Mark's Park,2026-05-11 07:06,Scott Reed,,
comchi1,,5,5,,False,5,OBS4420942992,,S336976756,St Mark's Park,2026-05-11 07:06,Scott Reed,,
blackc1,,3,3,,False,3,OBS4420942991,,S336976756,St Mark's Park,2026-05-11 07:06,Scott Reed,,
winwre4,,1,999999999,,True,X,OBS4420942988,,S336976756,St Mark's Park,2026-05-11 07:06,Scott Reed,,
misthr1,,1,1,,False,1,OBS4420942998,,S336976756,St Mark's Park,2026-05-11 07:06,Scott Reed,,
sonthr1,,1,1,,False,1,OBS4420942996,,S336976756,St Mark's Park,2026-05-11 07:06,Scott Reed,,
eurbla,,1,999999999,,True,X,OBS4420942983,,S336976756,St Mark's Park,2026-05-11 07:06,Scott Reed,,
eurrob1,,1,999999999,,True,X,OBS4420942989,,S336976756,St Mark's Park,2026-05-11 07:06,Scott Reed,,
comcha,,1,1,,False,1,OBS4420943002,,S336976756,St Mark's Park,2026-05-11 07:06,Scott Reed,,
eurbul,,5,5,,False,5,OBS4420942994,,S336976756,St Mark's Park,2026-05-11 07:06,Scott Reed,,
mutswa,,2,2,,False,2,OBS4420949157,,S336977462,Musselburgh--Levenhall Links (General),2026-05-11 07:33,Duncan Wiseman,,
mallar3,,8,8,,False,8,OBS4420949169,,S336977462,Musselburgh--Levenhall Links (General),2026-05-11 07:33,Duncan Wiseman,,
rinphe1,N,2,2,,False,2,OBS4420949161,,S336977462,Musselburgh--Levenhall Links (General),2026-05-11 07:33,Duncan Wiseman,,
cowpig1,,1,1,,False,1,OBS4420949160,,S336977462,Musselburgh--Levenhall Links (General),2026-05-11 07:33,Duncan Wiseman,,
commoo3,,1,1,,False,1,OBS4420949158,,S336977462,Musselburgh--Levenhall Links (General),2026-05-11 07:33,Duncan Wiseman,,
graher1,,1,1,,False,1,OBS4420949163,,S336977462,Musselburgh--Levenhall Links (General),2026-05-11 07:33,Duncan Wiseman,,
grswoo,,1,1,,False,1,OBS4420949162,,S336977462,Musselburgh--Levenhall Links (General),2026-05-11 07:33,Duncan Wiseman,,
eurjac,,1,1,,False,1,OBS4420949164,,S336977462,Musselburgh--Levenhall Links (General),2026-05-11 07:33,Duncan Wiseman,,
carcro1,,2,2,,False,2,OBS4420949167,,S336977462,Musselburgh--Levenhall Links (General),2026-05-11 07:33,Duncan Wiseman,,
banswa,,1,1,,False,1,OBS4420949156,,S336977462,Musselburgh--Levenhall Links (General),2026-05-11 07:33,Duncan Wiseman,,
wlwwar,,1,1,,False,1,OBS4420949168,,S336977462,Musselburgh--Levenhall Links (General),2026-05-11 07:33,Duncan Wiseman,,
lottit1,,1,1,,False,1,OBS4420949165,,S336977462,Musselburgh--Levenhall Links (General),2026-05-11 07:33,Duncan Wiseman,,
blackc1,,1,1,,False,1,OBS4420949166,,S336977462,Musselburgh--Levenhall Links (General),2026-05-11 07:33,Duncan Wiseman,,
grewhi1,,2,2,,False,2,OBS4420949155,,S336977462,Musselburgh--Levenhall Links (General),2026-05-11 07:33,Duncan Wiseman,,
winwre4,,2,2,,False,2,OBS4420949159,,S336977462,Musselburgh--Levenhall Links (General),2026-05-11 07:33,Duncan Wiseman,,
sonthr1,,1,1,,False,1,OBS4420949154,,S336977462,Musselburgh--Levenhall Links (General),2026-05-11 07:33,Duncan Wiseman,,
mutswa,,7,7,,False,7,OBS4421027304,,S336984588,Straiton Pond LNR,2026-05-11 07:33,Lukasz Pulawski,,
mallar3,,9,9,,False,9,OBS4421027301,,S336984588,Straiton Pond LNR,2026-05-11 07:33,Lukasz Pulawski,,
rocpig1,N,2,2,,False,2,OBS4421027312,,S336984588,Straiton Pond LNR,2026-05-11 07:33,Lukasz Pulawski,,
cowpig1,,1,1,,False,1,OBS4421027316,,S336984588,Straiton Pond LNR,2026-05-11 07:33,Lukasz Pulawski,,
eucdov,,1,1,,False,1,OBS4421027309,,S336984588,Straiton Pond LNR,2026-05-11 07:33,Lukasz Pulawski,,
commoo3,,2,2,,False,2,OBS4421027308,,S336984588,Straiton Pond LNR,2026-05-11 07:33,Lukasz Pulawski,,
eurcoo,,2,2,,False,2,OBS4421027302,,S336984588,Straiton Pond LNR,2026-05-11 07:33,Lukasz Pulawski,,
euhgul1,,1,1,,False,1,OBS4421027313,,S336984588,Straiton Pond LNR,2026-05-11 07:33,Lukasz Pulawski,,
eurmag1,,2,2,,False,2,OBS4421027319,,S336984588,Straiton Pond LNR,2026-05-11 07:33,Lukasz Pulawski,,
eurjac,,3,3,,False,3,OBS4421027311,,S336984588,Straiton Pond LNR,2026-05-11 07:33,Lukasz Pulawski,,
rook1,,2,2,,False,2,OBS4421027306,,S336984588,Straiton Pond LNR,2026-05-11 07:33,Lukasz Pulawski,,
carcro1,,2,2,,False,2,OBS4421027324,,S336984588,Straiton Pond LNR,2026-05-11 07:33,Lukasz Pulawski,,
blutit,,1,1,,False,1,OBS4421027321,,S336984588,Straiton Pond LNR,2026-05-11 07:33,Lukasz Pulawski,,
gretit1,,1,1,,False,1,OBS4421027325,,S336984588,Straiton Pond LNR,2026-05-11 07:33,Lukasz Pulawski,,
skylar,,1,1,,False,1,OBS4421027310,,S336984588,Straiton Pond LNR,2026-05-11 07:33,Lukasz Pulawski,,
wlwwar,,2,2,,False,2,OBS4421027300,,S336984588,Straiton Pond LNR,2026-05-11 07:33,Lukasz Pulawski,,
comchi1,,4,4,,False,4,OBS4421027317,,S336984588,Straiton Pond LNR,2026-05-11 07:33,Lukasz Pulawski,,
lottit1,,1,1,,False,1,OBS4421027323,,S336984588,Straiton Pond LNR,2026-05-11 07:33,Lukasz Pulawski,,
blackc1,,2,2,,False,2,OBS4421027303,,S336984588,Straiton Pond LNR,2026-05-11 07:33,Lukasz Pulawski,,
grewhi1,,1,1,,False,1,OBS4421027318,,S336984588,Straiton Pond LNR,2026-05-11 07:33,Lukasz Pulawski,,
winwre4,,2,2,,False,2,OBS4421027298,,S336984588,Straiton Pond LNR,2026-05-11 07:33,Lukasz Pulawski,,
sonthr1,,1,1,,False,1,OBS4421027296,,S336984588,Straiton Pond LNR,2026-05-11 07:33,Lukasz Pulawski,,
eurbla,,1,1,,False,1,OBS4421027299,,S336984588,Straiton Pond LNR,2026-05-11 07:33,Lukasz Pulawski,,
eurrob1,,2,2,,False,2,OBS4421027320,,S336984588,Straiton Pond LNR,2026-05-11 07:33,Lukasz Pulawski,,
dunnoc1,,1,1,,False,1,OBS4421027305,,S336984588,Straiton Pond LNR,2026-05-11 07:33,Lukasz Pulawski,,
eutspa,,3,3,,False,3,OBS4421027322,,S336984588,Straiton Pond LNR,2026-05-11 07:33,Lukasz Pulawski,,
comcha,,1,1,,False,1,OBS4421027315,,S336984588,Straiton Pond LNR,2026-05-11 07:33,Lukasz Pulawski,,
eurbul,,3,3,,False,3,OBS4421027297,,S336984588,Straiton Pond LNR,2026-05-11 07:33,Lukasz Pulawski,,
lesred1,,3,3,,False,3,OBS4421027314,,S336984588,Straiton Pond LNR,2026-05-11 07:33,Lukasz Pulawski,,
eursis,,1,1,,False,1,OBS4421027307,,S336984588,Straiton Pond LNR,2026-05-11 07:33,Lukasz Pulawski,,
mallar3,,2,2,,False,2,OBS4420966596,,S336979745,Warriston Cemetery and Puddocky,2026-05-11 07:38,Scott Reed,,
rocpig,,1,999999999,,True,X,OBS4420966597,,S336979745,Warriston Cemetery and Puddocky,2026-05-11 07:38,Scott Reed,,
rocpig1,N,1,999999999,,True,X,OBS4420966592,,S336979745,Warriston Cemetery and Puddocky,2026-05-11 07:38,Scott Reed,,
cowpig1,,1,999999999,,True,X,OBS4420966604,,S336979745,Warriston Cemetery and Puddocky,2026-05-11 07:38,Scott Reed,,
commoo3,,1,1,,False,1,OBS4420966601,,S336979745,Warriston Cemetery and Puddocky,2026-05-11 07:38,Scott Reed,,
euhgul1,,8,8,,False,8,OBS4420966609,,S336979745,Warriston Cemetery and Puddocky,2026-05-11 07:38,Scott Reed,,
lbbgul,,4,4,,False,4,OBS4420966602,,S336979745,Warriston Cemetery and Puddocky,2026-05-11 07:38,Scott Reed,,
eurmag1,,1,999999999,,True,X,OBS4420966603,,S336979745,Warriston Cemetery and Puddocky,2026-05-11 07:38,Scott Reed,,
carcro1,,1,999999999,,True,X,OBS4420966607,,S336979745,Warriston Cemetery and Puddocky,2026-05-11 07:38,Scott Reed,,
blutit,,1,999999999,,True,X,OBS4420966599,,S336979745,Warriston Cemetery and Puddocky,2026-05-11 07:38,Scott Reed,,
banswa,,12,12,,False,12,OBS4420966593,,S336979745,Warriston Cemetery and Puddocky,2026-05-11 07:38,Scott Reed,,
blackc1,,2,2,,False,2,OBS4420966595,,S336979745,Warriston Cemetery and Puddocky,2026-05-11 07:38,Scott Reed,,
winwre4,,1,999999999,,True,X,OBS4420966605,,S336979745,Warriston Cemetery and Puddocky,2026-05-11 07:38,Scott Reed,,
eurbla,,4,4,,False,4,OBS4420966606,,S336979745,Warriston Cemetery and Puddocky,2026-05-11 07:38,Scott Reed,,
eurrob1,,1,999999999,,True,X,OBS4420966598,,S336979745,Warriston Cemetery and Puddocky,2026-05-11 07:38,Scott Reed,,
dunnoc1,,1,1,,False,1,OBS4420966600,,S336979745,Warriston Cemetery and Puddocky,2026-05-11 07:38,Scott Reed,,
houspa,,10,10,,False,10,OBS4420966594,,S336979745,Warriston Cemetery and Puddocky,2026-05-11 07:38,Scott Reed,,
comcha,,6,6,,False,6,OBS4420966608,,S336979745,Warriston Cemetery and Puddocky,2026-05-11 07:38,Scott Reed,,
cangoo,N,1,1,,False,1,OBS4421020689,,S336983828,Musselburgh Lagoons,2026-05-11 07:42,Duncan Wiseman,,
comshe,,18,18,,False,18,OBS4421020716,,S336983828,Musselburgh Lagoons,2026-05-11 07:42,Duncan Wiseman,,
gadwal,,5,5,,False,5,OBS4421020699,,S336983828,Musselburgh Lagoons,2026-05-11 07:42,Duncan Wiseman,,
eurwig,,1,1,,False,1,OBS4421020695,,S336983828,Musselburgh Lagoons,2026-05-11 07:42,Duncan Wiseman,,
mallar3,,2,2,,False,2,OBS4421020703,,S336983828,Musselburgh Lagoons,2026-05-11 07:42,Duncan Wiseman,,
rinphe1,N,5,5,,False,5,OBS4421020701,,S336983828,Musselburgh Lagoons,2026-05-11 07:42,Duncan Wiseman,,
stodov1,,1,1,,False,1,OBS4421020712,,S336983828,Musselburgh Lagoons,2026-05-11 07:42,Duncan Wiseman,,
cowpig1,,7,7,,False,7,OBS4421020706,,S336983828,Musselburgh Lagoons,2026-05-11 07:42,Duncan Wiseman,,
euroys1,,3,3,,False,3,OBS4421020708,,S336983828,Musselburgh Lagoons,2026-05-11 07:42,Duncan Wiseman,,
corplo,,1,1,,False,1,OBS4421020704,,S336983828,Musselburgh Lagoons,2026-05-11 07:42,Duncan Wiseman,,
lirplo,,3,3,,False,3,OBS4421020717,,S336983828,Musselburgh Lagoons,2026-05-11 07:42,Duncan Wiseman,,
eurcur,,4,4,,False,4,OBS4421020688,,S336983828,Musselburgh Lagoons,2026-05-11 07:42,Duncan Wiseman,,
dunlin,,1,1,,False,1,OBS4421020715,,S336983828,Musselburgh Lagoons,2026-05-11 07:42,Duncan Wiseman,,
bkhgul,,3,3,,False,3,OBS4421020685,,S336983828,Musselburgh Lagoons,2026-05-11 07:42,Duncan Wiseman,,
euhgul1,,1,1,,False,1,OBS4421020698,,S336983828,Musselburgh Lagoons,2026-05-11 07:42,Duncan Wiseman,,
graher1,,1,1,,False,1,OBS4421020694,,S336983828,Musselburgh Lagoons,2026-05-11 07:42,Duncan Wiseman,,
eurmag1,,1,1,,False,1,OBS4421020687,,S336983828,Musselburgh Lagoons,2026-05-11 07:42,Duncan Wiseman,,
eurjac,,12,12,,False,12,OBS4421020696,,S336983828,Musselburgh Lagoons,2026-05-11 07:42,Duncan Wiseman,,
carcro1,,3,3,,False,3,OBS4421020693,,S336983828,Musselburgh Lagoons,2026-05-11 07:42,Duncan Wiseman,,
blutit,,1,1,,False,1,OBS4421020697,,S336983828,Musselburgh Lagoons,2026-05-11 07:42,Duncan Wiseman,,
